mes,dia,nombre,prioridad,descripcion,imagen,url_wikipedia,oracion
11,7,San Lázaro estilita,50,"San Lázaro Estilita es recordado por su vida austera y devota en el monte Galesio, cerca de Éfeso, en la actual Turquía. Vivió sobre una columna, una práctica conocida como 'estilismo', que simboliza una búsqueda espiritual extrema y devoción a Dios. Durante su vida, San Lázaro se sometió a rigurosas penitencias, usando hierros y cadenas, y sobrevivió con solo pan y agua. Su ejemplo atrajo a mucho",lazaro_estilita.jpg,https://es.wikipedia.org/wiki/Estilita,
11,7,San Pedro Wu Guosheng,50,"San Pedro Wu Guosheng, reconocido mártir chino, es celebrado por su inquebrantable fe y compromiso con la evangelización. Nacido en Zunyi, provincia de Guizhou, dedicó su vida a la catequesis en tiempos de intensa persecución cristiana en China. Su martirio ocurrió el 7 de noviembre de 1814, cuando fue estrangulado por su lealtad a Cristo. Su legado perdura como símbolo de valentía y devoción. San",,https://es.wikipedia.org/wiki/San_Pedro_(desambiguación),
11,7,San Prosdócimo de Padua,50,"San Prosdócimo de Paduaes conocido como el primer obispo de Padua, Italia, desempeñando un papel crucial en la difusión del cristianismo en la región de Venecia durante el siglo II. Su festividad se celebra el7 de noviembre, honrando su legado y dedicación a la fe. Se cree que San Prosdócimo fue enviado a Padua por San Pedro, el apóstol, para evangelizar a los pueblos del noreste de Italia. A trav",prosdocimo_de_padua.jpg,https://es.wikipedia.org/wiki/Prosdócimo_de_Padua,
11,7,San Wilibrordo,50,"San Wilibrordo, nacido a finales del siglo VII, es reconocido por su labor misionera en Frisia. Tras ingresar al monasterio de Ripón, se trasladó a Irlanda, donde se formó bajo la guía del abad Egberto. En 689, lideró una misión de evangelización en Frisia, con el apoyo de Pipino II de Austrasia. Su valiente y tenaz labor resultó en la conversión de muchos al cristianismo. Wilfrido, su abad, influ",wilibrordo.png,https://es.wikipedia.org/wiki/Provincia_de_Utrecht,
11,8,Beato Juan Duns Escoto,40,"El Beato Juan Duns Escoto, nacido en Escocia, es reconocido como uno de los más grandes filósofos y teólogos del siglo XIV. Apodado el Doctor Sutil por su agudeza intelectual, Escoto enseñó en renombradas universidades como Oxford y París. Su devoción mariana y sus contribuciones a la teología católica, especialmente en la doctrina de la Inmaculada Concepción, han dejado una huella perdurable en la",juan_duns_escoto.jpg,https://es.wikipedia.org/wiki/Juan_Duns_Scoto,
11,8,Beata Isabel de la Trinidad,40,"La Beata Isabel de la Trinidad, nacida en Bourges, Francia, es una figura destacada de la Orden del Carmelo. Celebrada el 8 de noviembre, Isabel es conocida por su profunda vida de oración y su legado místico. Fue beatificada por su intensa devoción y escritos espirituales que continúan inspirando a muchos hoy en día. Isabel Catez nació en el siglo XX en Bourges, Francia. Desde joven, mostró una in",isabel_de_la_trinidad.jpg,https://es.wikipedia.org/wiki/Isabel_de_la_Trinidad,
11,8,Beata María Crucificada Satellico,40,"La Beata María Crucificada Satelliconació en Venecia, Italia. A lo largo de su vida fue conocida por su dedicación a la Orden de las Clarisas y su profunda conexión espiritual con el misterio de la cruz. Como abadesa, lideró el convento con sabiduría y devoción. María Crucificada mostró una inclinación especial hacia la vida contemplativa, siendo enriquecida con carismas místicos que inspiraron a s",maria_crucificada_satellico.jpg,https://es.wikipedia.org/wiki/María_Crucificada_Satellico,
11,8,Beato Isaías Boner,40,"El Beato Isaías Boner, miembro de la Orden de San Agustín, es recordado por su piedad y dedicación religiosa en Cracovia durante el siglo XV. Celebrado cada 8 de noviembre, su vida inspira a muchos por su compromiso con la fe y la comunidad. Nacido en Polonia, Isaías Boner dedicó su vida al servicio religioso, destacándose por sus virtudes y su devoción a Dios. A lo largo de su vida, trabajó incans",,https://es.wikipedia.org/wiki/8_de_noviembre,
11,8,San Adeodato I Papa,50,"San Adeodato I fue un Papa del siglo VII conocido por su profunda conexión con el clero y el pueblo. Nacido en Roma, Adeodato destacó por su sencillez y sabiduría, características que marcaron su papado. Su festividad se conmemora el8 de noviembre, día en que se recuerda su legado de amor y servicio. Adeodato I dejó una huella imborrable en la Iglesia, promoviendo una comunidad basada en el amor y",adeodato_i_papa.jpg,https://es.wikipedia.org/wiki/Adeodato_I,
11,8,San Claro de Tours,50,"San Claro de Tours, un destacado presbítero del siglo IV, es conocido por su estrecha relación con San Martín de Tours. Tras convertirse en su discípulo, Claro construyó una casa junto al monasterio del obispo en Tours, donde congregó a muchos hermanos. Originario de la Galia Lugdunense, Claro dedicó su vida a la expansión de la comunidad cristiana en la región, siguiendo el ejemplo de su mentor, ",,https://es.wikipedia.org/wiki/Ermengarda_de_Tours,
11,8,San Godofredo de Amiens,50,"San Godofredo de Amiens, nacido en Soissons, Francia, fue un destacado obispo del siglo XII. Criado en la vida monástica desde los cinco años, dedicó su vida a la reforma del clero y la pacificación de conflictos entre señores y plebeyos. Su festividad se celebra el 8 de noviembre. Educado en la Orden de San Benito, Godofredo se destacó por su firmeza y dedicación a la Iglesia. Su esfuerzo se cent",godofredo_de_amiens.jpg,https://es.wikipedia.org/wiki/Godofredo_de_Amiens,
11,8,San Wilehado de Brema,50,"San Wilehado de Brema, nacido en Northumbria, fue un destacado obispo del siglo VIII. Amigo de Alcuino, se dedicó a la evangelización en Sajonia y Frisia, siguiendo los pasos de San Bonifacio. Ordenado obispo, fundó la sede de Brema, donde promovió la fe cristiana con sabiduría y dedicación. San Wilehado nació en Northumbria, donde comenzó su formación religiosa. Su amistad con Alcuino, uno de los",wilehado_de_brema.jpg,https://es.wikipedia.org/wiki/Wilehado_de_Bremen,
11,9,Dedicación de la Basílica de Letrán,25,"LaBasílica de San Juan de Letránes la catedral del Obispo de Roma, el Papa. Celebramos su dedicación cada 9 de noviembre, recordando su importancia histórica y espiritual. Desde el siglo IV, ha sido testigo de numerosos eventos eclesiásticos, incluido el Tratado de Letrán. Originalmente un palacio de los Laterani, la basílica fue donada al Papa por la esposa de Constantino. Ha sido sede de muchos ",dedicacion_de_la_basilica_de_letran.jpg,https://es.wikipedia.org/wiki/Archibasílica_de_San_Juan_de_Letrán,
11,9,Nuestra Señora de la Almudena,25,"Nuestra Señora de la Almudena es la patrona de Madrid, celebrada cada año el 9 de noviembre. Su imagen es un símbolo de protección y fe para los madrileños. La leyenda cuenta que la imagen de la Virgen fue escondida durante la ocupación musulmana y redescubierta en el siglo XI tras la reconquista de Madrid. La devoción a la Virgen de la Almudena ha sido una constante en la vida de la ciudad, siend",de_la_almudena.jpg,https://es.wikipedia.org/wiki/Virgen_de_la_Almudena,
11,9,Beata Carmen del Niño Jesús,40,"La Beata Carmen del Niño Jesús es una figura religiosa del siglo XIX que dedicó su vida al servicio de Dios y a las Hermanas Franciscanas de los Sagrados Corazones. Nacida y fallecida en Antequera, España, su vida estuvo marcada por su profunda fe y devoción. Su festividad se celebra el 9 de noviembre. Durante su vida, dejó un legado de amor y compasión, siendo recordada por su dedicación a la vid",carmen_del_nino_jesus.jpg,https://es.wikipedia.org/wiki/Santo_Niño_Jesús_Doctor_de_los_Enfermos,
11,9,Beata Isabel de la Santísima Trinidad Catez,40,"La Beata Isabel de la Trinidadnació en Francia y es conocida por su profundo compromiso con la vida contemplativa como carmelita descalza. Desde joven, Isabel mostró un deseo ferviente de conocer y contemplar a la Santísima Trinidad. A pesar de enfrentar numerosos sufrimientos, su fe nunca flaqueó. Isabel es recordada por su frase: 'caminar hacia el amor, hacia la luz y hacia la vida'. Su festivida",isabel_de_la_santisima_trinidad_catez.jpg,https://es.wikipedia.org/wiki/Isabel_de_la_Trinidad,
11,9,Beata Juana de Signa,40,"La Beata Juana de Signavivió en el siglo XIV en Signa, cerca de Florencia, en la región de Toscana, Italia. Conocida por su devoción y vida solitaria dedicada a Cristo, es un ejemplo de entrega espiritual. Su festividad se conmemora el9 de noviembre, recordando su compromiso con la fe cristiana. Juana optó por una vida de aislamiento y oración, buscando una conexión más profunda con su espiritualid",juana_de_signa.jpg,https://es.wikipedia.org/wiki/Juana_I_de_Castilla,
11,9,Beato Enrique Hlebowicz,40,"El Beato Enrique Hlebowiczes recordado como un valiente mártir de la fe católica que sacrificó su vida durante la cruenta Segunda Guerra Mundial. Nacido en Polonia, Enrique fue presbítero y se dedicó a servir a su comunidad en tiempos de gran adversidad. El 9 de noviembre de 1941, en la localidad de Borysów, Polonia, fue fusilado por los nazis, quienes lo consideraban una amenaza debido a su firmez",,https://es.wikipedia.org/wiki/9_de_noviembre,
11,9,Beato Gracia de Cáttaro,40,"El Beato Gracia de Cattaroes recordado por su vida piadosa y su compromiso con la Orden de San Agustín. Originario de Cattaro, en la actual Montenegro, abrazó la vida religiosa tras escuchar la inspiradora predicación del Beato Simón de Camerino. Gracia, conocido por su humildad, se dedicó a ayudar a los más necesitados, especialmente durante la escasez en Murano, cerca de Venecia. Su dedicación y ",gracia_de_cattaro.jpg,https://es.wikipedia.org/wiki/Leopoldo_de_Castelnuovo,
11,9,Beato Jorge Napper,40,"El Beato Jorge Napperes recordado como un valiente sacerdote y mártir del siglo XVII. Nacido en Inglaterra, dedicó su vida a servir a Cristo y su Iglesia durante tiempos de persecución religiosa. Fue ordenado sacerdote en un contexto hostil para los católicos bajo el reinado de Jacobo I. A pesar de los riesgos, Napper llevó a cabo su ministerio de manera clandestina. Su labor no se detuvo ni siquie",,https://es.wikipedia.org/wiki/9_de_noviembre,
11,9,Beato Luis Beltrame Quattrocchi,40,"El Beato Luis Beltrame Quattrocchies un ejemplo notable de santidad en la vida familiar y pública. Nacido y fallecido en Roma, su vida estuvo marcada por una profunda devoción a los preceptos de Cristo. Como padre de familia, Luis Beltrame Quattrocchi vivió una vida dedicada tanto al servicio público como a su hogar, proclamando con fidelidad los valores cristianos. La Iglesia Católica celebra su m",,https://es.wikipedia.org/wiki/25_de_noviembre,
11,9,San Agripino de Nápoles,50,"San Agripino de Nápoles fue un destacado obispo del siglo III, reconocido por su papel como defensor de la ciudad de Nápoles. Según antiguos monumentos, su liderazgo consolidó la fe cristiana en una época de desafíos y persecuciones. Poco se sabe sobre los detalles personales de su vida, pero su legado como líder religioso ha perdurado a lo largo de los siglos. La Iglesia de Nápoles lo honra por s",,https://es.wikipedia.org/wiki/Agripino_de_Nápoles,
11,9,San Jorge de Lodève,50,"San Jorge de Lodève, conocido por su devota vida cristiana, fue un destacado obispo en la Galia Narbonense durante el siglo IX. Su festividad se celebra el 9 de noviembre, recordando su influencia en la comunidad cristiana de Lodève, Francia. San Jorge nació en una época de cambios y desafíos para la iglesia en la región de la Galia. Su dedicación al servicio religioso lo llevó a convertirse en ob",,https://es.wikipedia.org/wiki/San_Jorge_(desambiguación),
11,9,San Monaldo de Istria,50,"San Monaldo de Istria fue un destacado miembro de laOrden de Frailes Menoresdurante el siglo XIV. Su vida fue un ejemplo de devoción y servicio religioso. Originario de la región de Istria, San Monaldo dedicó su vida al servicio de Dios y la comunidad. Su legado perdura como símbolo de fe y compromiso religioso. Se celebra el9 de noviembre, día en que los fieles recuerdan su vida y contribuciones.",,https://es.wikipedia.org/wiki/9_de_noviembre,
11,9,San Orestes de Capadocia,50,"San Orestes de Capadocia es conmemorado el9 de noviembre. Este mártir cristiano es conocido por su firmeza en la fe durante tiempos de persecución. Su vida destaca por un profundo compromiso espiritual, enfrentando el martirio con valentía. Orestes vivió en la antigua región de Capadocia, actualmente parte de Turquía. Se le recuerda por ser un ferviente defensor del cristianismo durante el periodo",,https://es.wikipedia.org/wiki/Orestes_(desambiguación),
11,9,San Rafael de San José,100,"San Rafael de San José, nacido en Vuna, Polonia, fue un destacado sacerdote de la Orden del Carmelo en el siglo XX. Su vida estuvo marcada por su profunda fe y dedicación a la vida religiosa. Rafael, cuyo nombre significa 'Dios le curó', fue un hombre de gran espiritualidad, conocido por su entrega y servicio a los necesitados. Su legado perdura en la comunidad carmelita y más allá. La festividad ",,https://es.wikipedia.org/wiki/San_Rafael,
11,9,San Ursino de Bourges,50,"San Ursino de Bourges es recordado como el primer obispo de esta ciudad gala en el siglo III. Su misión evangelizadora fue crucial para la propagación del cristianismo entre los galos. Según la tradición, convirtió la residencia de Leocadio, un senador pagano, en una iglesia para los fieles, quienes en su mayoría eran pobres. La celebración de San Ursino se lleva a cabo el 9 de noviembre, fecha en",ursino_de_bourges.jpg,https://es.wikipedia.org/wiki/Arquidiócesis_de_Bourges,
11,9,San Vitón de Verdún,50,"San Vitón de Verdúnfue un obispo destacado en la región de la Galia Bélgica, actualmente parte de Francia, durante el siglo VI. Su festividad se celebra el9 de noviembre, recordando su vida dedicada al servicio espiritual y su liderazgo en la comunidad cristiana de Verdún. Conocido por su devoción y compromiso, San Vitón desempeñó un papel crucial en la expansión del cristianismo en su región. Su ",,https://es.wikipedia.org/wiki/Vitón_de_Verdún,
11,9,Santa Eustolia de Constantinopla,50,"Santa Eustolia de Constantinopla es venerada como una monja y virgen del siglo VII. Junto a Santa Sopatra, dedicó su vida a la espiritualidad y servicio religioso en Constantinopla. Su festividad se celebra el9 de noviembre. Originaria de Constantinopla, Santa Eustolia se consagró a la vida monástica, dedicándose a la oración y el servicio. Su devoción y humildad la convirtieron en un ejemplo a se",eustolia_de_constantinopla.jpg,https://es.wikipedia.org/wiki/Iglesia_de_Santa_María_de_los_Mongoles,
11,9,Santa Sopatra de Constantinopla,50,"Santa Sopatra de Constantinopla es una figura venerada en la Iglesia, conocida por su devoción y vida consagrada en el siglo VII. Junto a Santa Eustolia, dedicó su vida a la oración y al servicio en Constantinopla, una de las ciudades más importantes de aquel entonces. Su fiesta se celebra el9 de noviembre, recordando su legado de fe y dedicación a la vida religiosa. Ambas santas son ejemplos de l",sopatra_de_constantinopla.jpg,https://es.wikipedia.org/wiki/Constantinopla,
11,10,San Andrés Avelino,50,"San Andrés Avelino, nacido en Nápoles, Italia, el10 de noviembre, fue un destacado presbítero de la Congregación de Clérigos Regulares. Su vida fue un modelo de santidad y devoción, marcado por su voto de avanzar diariamente en virtudes. Falleció en 1608, dejando un legado que inspira a muchos. San Andrés es recordado por su ferviente deseo de salvar almas y por su dedicación a la vida espiritual.",andres_avelino.jpg,https://es.wikipedia.org/wiki/Andrés_Avelino_(santo),
11,10,San León Magno papa,50,"San León Magno, nacido en Toscana, Italia, llegó a ser Papa en el año 440. Es ampliamente recordado por su intervención decisiva en la historia: logró detener a Atila el Huno y mitigó el saqueo de los Vándalos en Roma en el año 455. León dejó un legado literario impresionante con 96 sermones y 173 cartas. Fue el primer papa en recibir el título de 'Magno' por su firmeza doctrinal y habilidad polít",leon_magno_papa.jpg,https://es.wikipedia.org/wiki/León_I_(papa),
11,10,Beato Acisclo Pina Piazuelo,40,"El Beato Acisclo Pina Piazuelo, miembro de la Orden Hospitalaria de San Juan de Dios, es recordado como un mártir de la fe. Nació en el siglo XX y fue asesinado el 10 de noviembre de 1936 en Barcelona, España, durante una feroz persecución religiosa. Su dedicación y valentía son un testimonio de su compromiso con su fe y su comunidad. Acisclo se unió a la Orden de San Juan de Dios, donde dedicó su",,https://es.wikipedia.org/wiki/10_de_noviembre,
11,10,San Baudolino de Alessandria,50,"San Baudolino de Alessandria es reconocido como un ermitaño piadoso que vivió en el siglo VIII en la región del Piamonte, Italia. Celebrado el 10 de noviembre, es un ejemplo de devoción y renuncia mundana, optando por una vida de soledad y oración. Baudolino nació en el siglo VIII y decidió dedicar su vida a Dios como ermitaño. Vivió en la aldea de Foro, donde se comprometió con una vida de oració",baudolino_de_alessandria.jpg,https://es.wikipedia.org/wiki/Alessandria,
11,10,San Demetrio de Antioquía,50,"San Demetrio de Antioquía, celebrado el10 de noviembre, fue un destacado obispo durante el siglo III. Enfrentó la persecución bajo el reinado del rey persa Sapor I, quien lo deportó a Persia, donde finalmente fue martirizado. Demetrio, conocido por su firmeza en la fe, es recordado como un defensor de la cristiandad en tiempos de adversidad. Su liderazgo en Antioquía inspiró a muchos a mantener su",demetrio_de_antioquia.jpg,https://es.wikipedia.org/wiki/Demetrio_de_Tesalónica,
11,10,San Demetrio de Rostov,50,"San Demetrio de Rostov es una figura prominente en la historia espiritual del siglo XVIII. Celebrado el10 de noviembre, es conocido por su profundo impacto en el cristianismo en Rusia. Su vida estuvo marcada por la búsqueda del conocimiento y la enseñanza de la fe cristiana. Nacido en el siglo XVII, Demetrio dedicó su vida al servicio de la Iglesia. Su contribución más notable fue la compilación d",demetrio_de_rostov.jpg,https://es.wikipedia.org/wiki/Demetrio_de_Rostov,
11,10,San Justo de Canterbury,50,"San Justo de Canterbury es recordado como un destacado obispo del siglo VII, quien desempeñó un papel crucial en la evangelización de Inglaterra. Enviado por el Papa Gregorio I, formó parte de una misión liderada por San Agustín para difundir el cristianismo en las islas británicas. Justo llegó a Inglaterra como parte de un grupo de monjes dedicados a apoyar la labor evangelizadora en Canterbury. ",,https://es.wikipedia.org/wiki/Justo_de_Canterbury,
11,10,San Orestes de Tiana,50,"San Orestes de Tiana es recordado como un mártir cristiano del siglo IV que entregó su vida por su fe en Capadocia. Su festividad se celebra el 10 de noviembre, conmemorando su valentía y devoción. En la región de Tiana, Capadocia, San Orestes se destacó por su firme creencia en el cristianismo en tiempos de persecución. Su sacrificio ha sido una inspiración para muchos. San Orestes es venerado po",,https://es.wikipedia.org/wiki/Orestes_(desambiguación),
11,10,San Probo de Ravena,50,"San Probo fue un obispo influyente en Ravena durante el siglo IV. Su devoción y liderazgo espiritual dejaron una marca indeleble en la comunidad cristiana local. San Probo, cuyo ministerio ocurrió en la antigua provincia de Flaminia, es recordado por su fervor religioso y su papel en el fortalecimiento de la fe cristiana en Ravena. La famosa Basílica Clasense, dedicada por el obispo San Maximiano,",,https://es.wikipedia.org/wiki/Dato_de_Rávena,
11,11,San Martín de Tours,90,"San Martín de Tourses conocido por su acto de bondad al compartir su manto con un mendigo. Nacido en Panonia, en el actual Hungría, hacia el año 316, San Martín es un símbolo de generosidad y protección hacia los necesitados. Tras recibir el bautismo a los 18 años, San Martín llevó una vida de eremita, fundando los monasterios de Ligugé y Marmoutier. Como obispo de Tours, dedicó 27 años a ayudar a",martin_de_tours.jpg,https://es.wikipedia.org/wiki/Martín_de_Tours,
11,11,Beata Alicia Kotowska,40,"La Beata Alicia Kotowska, nacida en Polonia, es recordada por su valentía y dedicación a su fe, siendo un ejemplo de resistencia frente a la opresión. Como miembro de la Congregación de las Hermanas de la Resurrección, su vida fue un testimonio de amor y devoción. Alicia fue fusilada cerca de Wejherowo por mantener firmes sus creencias. Su sacrificio es celebrado cada11 de noviembre, recordando su ",,https://es.wikipedia.org/wiki/11_de_noviembre,
11,11,Beato Vicente Eugenio Bossilkov,40,"El Beato Vicente Eugenio Bossilkov, nacido en Bulgaria, es recordado por su valiente resistencia al régimen comunista. Como obispo de Nicópolis y miembro de la Congregación Pasionista, se negó a romper la comunión con Roma, lo que le llevó a ser encarcelado y ejecutado. Su vida es un testimonio de fe inquebrantable y coraje en tiempos de persecución. Bossilkov nació en una familia devota y decidió",,https://es.wikipedia.org/wiki/11_de_noviembre,
11,11,San Bartolomé el Joven de Rossano,50,"San Bartolomé el Joven de Rossano, nacido en Calabria, Italia, en el siglo XI, fue un destacado abad conocido por su estrecha colaboración con San Nilo. En el monasterio de Grottaferrata, cerca de Roma, Bartolomé se dedicó a preservar y continuar la obra de su mentor, San Nilo, promoviendo una vida monástica basada en la disciplina oriental.Su festividad se celebra el 11 de noviembre. San Bartolom",bartolome_el_joven_de_rossano.jpg,https://es.wikipedia.org/wiki/Bartolomé_(nombre),
11,11,San Bertuino de Malonne,50,"San Bertuino de Malonne, cuya fiesta se celebra el11 de noviembre, es recordado como un destacado obispo y abad del siglo VII. Su legado espiritual y liderazgo dejaron una marca indeleble en el monasterio de Malonne, ubicado en la región de Brabante, actualmente parte de Francia. San Bertuino llevó una vida dedicada a la fe y la comunidad, guiando a sus seguidores con sabiduría y compasión. Su dev",bertuino_de_malonne.jpg,https://es.wikipedia.org/wiki/Muciano_María_Wiaux,
11,11,"San Cristiano, monje y mártir",50,"El11 de noviembrese celebra aSan Cristiano, reconocido por su dedicación como monje y su sacrificio como mártir. Su vida es un testimonio de compromiso absoluto con Cristo, lo que lo convierte en un ejemplo inspirador para los fieles. San Cristiano, también conocido como Cristian o Cristano, fue un monje que vivió su vida en servicio a Dios. Su nombre, de origen griego, significa 'Seguidor de Cris",cristiano_monje_y_martir.jpg,https://es.wikipedia.org/wiki/Mártires_de_Córdoba,
11,11,San Juan el Limosnero,50,"San Juan el Limosnero, nacido en Chipre en el siglo VII, dedicó su vida a la ayuda de los pobres y necesitados. Como obispo de Alejandría, hizo uso de los bienes de la Iglesia para construir iglesias, hospitales y orfanatos.Su festividad se celebra el 11 de noviembre, recordando su legado de compasión y generosidad. San Juan es un ejemplo perdurable de la caridad cristiana en acción. San Juan el L",juan_el_limosnero.jpg,https://es.wikipedia.org/wiki/Juan_el_Limosnero,
11,11,San Menas de Egipto,50,"San Menas de Egipto es recordado como un mártir y anacoreta del siglo IV, venerado por su devoción y sacrificio. Nació en Egipto y se dedicó a la vida ascética, buscando la soledad y la contemplación junto al lago Mariótide. Su valentía y fe lo llevaron a ser martirizado, convirtiéndose en un símbolo de fortaleza espiritual. Celebrado cada año el 11 de noviembre, San Menas dejó un legado duradero ",menas_de_egipto.jpg,https://es.wikipedia.org/wiki/Menas_de_Egipto,
11,11,San Menas el solitario,50,"San Menas, celebrado el11 de noviembre, es conocido como un ermitaño delsiglo VIen Samnio, Italia. Su vida y virtudes son destacadas por el papa San Gregorio I Magno. Su día de fiesta reúne a fieles que buscan inspiración en su devoción y fortaleza espiritual. San Menas vivió en reclusión, dedicando su vida a la oración y la contemplación. Su ejemplo de humildad y fe lo convirtió en una figura rev",menas_el_solitario.jpg,https://es.wikipedia.org/wiki/El_Llanero_Solitario,
11,11,San Teodoro el Estudita,50,"San Teodoro el Estudita, nacido en el siglo IX, es conocido por su papel crucial en la reforma monástica y su defensa de la iconografía cristiana durante el periodo iconoclasta en Bizancio. Su festividad se celebra el 11 de noviembre. Teodoro nació en Constantinopla y fue un ferviente defensor de la veneración de los iconos. Se convirtió en abad del monasterio de Studios, donde implementó reformas",teodoro_el_estudita.jpg,https://es.wikipedia.org/wiki/Teodoro_Estudita,
11,11,San Teodoro Estudita,50,"San Teodoro Estudita, nacido en el siglo IX en Constantinopla, es recordado por su inquebrantable defensa de la fe católica durante las persecuciones iconoclastas. Como abad, hizo de su monasterio una escuela de santos, sabios y mártires. Teodoro mostró una profunda veneración por las tradiciones de los Padres de la Iglesia. Escribió influyentes tratados sobre la doctrina cristiana, reafirmando la",teodoro_estudita.jpg,https://es.wikipedia.org/wiki/Teodoro_Estudita,
11,11,San Toribio de Cantabria,50,"San Toribio de Cantabria es celebrado el 11 de noviembre, reconocido como un ferviente monje del siglo VI. Según la tradición, nació en Palencia y dedicó su vida a la vida monástica, fundando el monasterio de San Martín de Turieno en Cantabria. Este monasterio se convirtió en un importante centro espiritual de la época. San Toribio destacó por su piedad y dedicación a la vida contemplativa. Su obr",toribio_de_cantabria.jpg,https://es.wikipedia.org/wiki/Monasterio_de_Santo_Toribio_de_Liébana,
11,11,San Verano de Vence,50,"San Verano de Vence, celebrado el11 de noviembre, fue un influyente obispo del siglo V en la región de Provenza, Galia. Hijo de San Euquerio de Lyon, Verano fue educado en el monasterio de Lérins, un centro espiritual de gran renombre en su tiempo. San Verano es conocido por su correspondencia con el papa San León Magno, en la que expresó su gratitud por la defensa papal de la doctrina de la encar",verano_de_vence.jpg,https://es.wikipedia.org/wiki/Lamberto_de_Vence,
11,11,Santa Marina de Omura,50,"Santa Marina de Omura, nacida en el siglo XVII en Japón, es una figura emblemática de la fe cristiana. Fue encarcelada en Nagasaki debido a su fe y llevada a una casa pública como una forma de escarnio. Sin embargo, su integridad y devoción la llevaron a ser martirizada, siendo quemada viva el 11 de noviembre de 1634. Conocida por su inquebrantable fe, Santa Marina se mantuvo firme ante la persecu",marina_de_omura.jpg,https://es.wikipedia.org/wiki/Ōmura_(Nagasaki),
11,12,Beato Gabriel Ferretti,40,"El Beato Gabriel Ferretti, nacido en Ancona, Italia, en el siglo XV, es recordado como un ejemplo de devoción y caridad dentro de la Orden de los Hermanos Menores. Su vida estuvo marcada por un profundo compromiso con los más vulnerables, especialmente los niños y enfermos, a quienes asistía con dedicación. Gabriel Ferretti destacó por su obediencia y la estricta observancia de la Regla Franciscana",,https://es.wikipedia.org/wiki/Secretaría_de_Estado_de_la_Santa_Sede,
11,12,Beato José Medes Ferris,40,"El Beato José Medes Ferris, nacido el 13 de enero de 1885 en Algemesí, Valencia, es recordado por su inquebrantable fe durante la persecución religiosa en España. El 12 de noviembre de 1936, en Alcudia de Carlet, Valencia, entregó su vida como mártir. José Medes Ferris es un ejemplo de fortaleza y devoción. Durante una época de intensa persecución, su firme compromiso con su fe le valió el reconoci",,https://es.wikipedia.org/wiki/12_de_noviembre,
11,12,Beato Juan Cin de Paz,40,"El Beato Juan Cin de Paz, reconocido en Pisa, Toscana, es un ejemplo de transformación espiritual en el siglo XIV. Originalmente un militar, Juan Cin decidió cambiar su camino y unirse a laTercera Orden de San Francisco. Su vida de devoción y servicio espiritual es conmemorada cada12 de noviembre, recordando su legado de paz y fe. Juan Cin de Paz nació en Pisa y sirvió como soldado antes de experi",juan_cin_de_paz.jpg,https://es.wikipedia.org/wiki/La_Paz,
11,12,San Cuniberto de Colonia,50,"San Cuniberto de Colonia, celebrado el 12 de noviembre, fue un destacado obispo del siglo VII en Austrasia. Tras las devastadoras invasiones bárbaras, Cuniberto se dedicó a la ardua tarea de restaurar la vida de la Iglesia y la devoción entre los fieles. Su liderazgo no solo reconstruyó estructuras físicas, sino también espirituales, influyendo profundamente en la renovación religiosa de la región",cuniberto_de_colonia.jpg,https://es.wikipedia.org/wiki/Cuniberto_de_Colonia,
11,12,San Emiliano de la Cogolla,50,"San Emiliano de la Cogolla, también conocido como San Millán, es un destacado santo del siglo VI que vivió en los montes de la región de La Cogolla, en La Rioja, España. Inicialmente, llevó una vida eremítica dedicada a la oración y la contemplación, antes de convertirse en presbítero. Después de su ordenación, San Emiliano abrazó la vida monástica, donde se destacó por su profunda generosidad hac",emiliano_de_la_cogolla.jpg,https://es.wikipedia.org/wiki/Millán_(santo),
11,12,San Hesiquio de Vienne,50,"San Hesiquio de Vienne, celebrado el12 de noviembre, fue un destacado obispo en la región de Vienne, en la antigua Burgundia. Nacido en una familia influyente, Hesiquio ascendió desde la posición de senador hasta convertirse en obispo. Su legado incluye a sus hijos, San Apolinar, obispo de Balance, y Avito, su sucesor en Vienne. Hesiquio es recordado no solo por su contribución al desarrollo espir",,https://es.wikipedia.org/wiki/Hesiquio_I_de_Vienne,
11,12,San Josafat Kuncewicz,50,"San Josafat Kuncewicz, nacido como Juan Kunsevich en 1581 en la actual Ucrania, fue un destacado obispo y mártir del siglo XVII. Ingresó al monasterio de la Santísima Trinidad de Vilna en 1601 y fue nombrado abad 13 años después. Su nombramiento como Arzobispo de Polotsk por el Papa Paulo V marcó el comienzo de una misión difícil pero fervorosa en una región dividida por el cisma. Su dedicación y ",josafat_kuncewicz.jpg,https://es.wikipedia.org/wiki/Josafat_Kuncewicz,
11,12,San Labuino de Daventer,50,"San Labuino de Daventeres recordado como un monje y sacerdote que dedicó su vida a la evangelización y pacificación en la región de Frisia. Procedente de Inglaterra, Labuino se estableció en Daventer, en la actual Holanda, donde trabajó incansablemente para difundir el mensaje de Cristo. Durante el siglo VII, un tiempo de gran agitación en Europa, Labuino destacó por su compromiso con la paz y la ",,https://es.wikipedia.org/wiki/12_de_noviembre,
