mes,dia,nombre,prioridad,descripcion,imagen,url_wikipedia,etiquetas,oracion
3,16,Santos Hilario y Tacianode Aquileia,50,,,,,
3,16,San Papas de Seleucia,50,,,,,
3,16,Santa Julián de Anazarbo,50,"San Julián de Anazarbus (también llamado Julián de Cilicia , Julián de Antioquía , Julián de Tarso o Julián de Rimini ) [ 1 ] ​ es un mártir cristiano del siglo IV y venerado como santo. Su probable muerte está fechada entre el 305 y el 311. [ 2 ] ​ Muchas veces se le confunde con Julián , mártir de la misma época y esposo de Basilisa .",julian_de_anazarbo.jpg,https://es.wikipedia.org/wiki/Juli%C3%A1n_de_Anazarbo,,
3,16,Santa Eusebia de Hamay,50,,,,,
3,16,Santa Heriberto de Colonia,50,"Heriberto de Colonia ( Worms , c. 970- Colonia , 16 de marzo de 1021), santo de la Iglesia católica , fue arzobispo de Colonia, canciller del emperador Otón III y fundador de la abadía de Deutz .",heriberto_de_colonia.jpg,https://es.wikipedia.org/wiki/Heriberto_de_Colonia,,
3,16,Beato Juan SordioCacciafronte,50,,,,,
3,16,BeatosJuan AmiasyRoberto Dalby,50,,,,,
3,16,San Juan de Brébeuf,50,"Juan de Brébeuf ( Condé-sur-Vire , Normandía , Francia , 25 de marzo de 1593-Misión de St. Ignace II, Tay , Ontario , Canadá , 16 de marzo de 1649) [ 1 ] ​ (en francés Jean de Brébeuf ) fue un presbítero jesuita que viajó por Nueva Francia en 1625. Realizó su ministerio religioso en Francia entre 1629 y 1633 y, posteriormente, trabajó sobre todo con los hurones . Aprendió su idioma y su cultura y ",juan_de_brebeuf.jpg,https://es.wikipedia.org/wiki/Juan_de_Br%C3%A9beuf,,
3,17,San Día de San Patricio,50,"El Día de San Patricio o simplemente San Patricio (en irlandés : Lá Fhéile Pádraig ) es una festividad de origen católico que se celebra anualmente el 17 de marzo para conmemorar la muerte de san Patricio de Irlanda , patrón de toda la isla de Irlanda ubicada al noroeste de la Europa continental .
Es una fiesta nacional en la República de Irlanda y se celebra junto al día nacional de la fundación ",dia_de_san_patricio.jpg,https://es.wikipedia.org/wiki/D%C3%ADa_de_San_Patricio,,
3,17,Santa Patricio de Irlanda,50,"San Patricio [ 1 ] ​( c . 385-461) (en latín : Patricius , en irlandés : Pádraig y en galés : Padrig ) fue un misionero y predicador católico de Britania , tradicionalmente considerado el introductor del catolicismo en Irlanda , junto a santa Brígida y san Columba a pesar de la evidencia de presencia cristiana en la isla anterior a él; es conocido como el santo patrón de Irlanda. El santoral catól",patricio_de_irlanda.jpg,https://es.wikipedia.org/wiki/Patricio_de_Irlanda,,
3,17,Santa Santosmártires en Alejandría,50,,,,,
3,17,San Agrícola de Chalons,50,,,,,
3,17,Santa Gertrudis de Nivelles,50,"Gertrudis de Nivelles ( Landen , c . 626- Nivelles , 17 de marzo de 659) fue una religiosa y santa del territorio franco , fundadora y primera abadesa de Nivelles ( Bélgica ); es la santa patrona de la ciudad de Nivelles. Su memoria litúrgica se celebra el 17 de marzo.",gertrudis_de_nivelles.jpg,https://es.wikipedia.org/wiki/Gertrudis_de_Nivelles,,
3,17,San Pablo de Chipre,50,,,,,
3,17,Beato Conrado de Modugno,50,,,,,
3,17,San Juan Sarkander,50,San Juan Sarkander ( Jan Sarkander ) (1576–1620) fue un sacerdote y santo [ 1 ] ​ de Moravia (región de la República Checa ).,juan_sarkander.jpg,https://es.wikipedia.org/wiki/Juan_Sarkander,,
3,17,San Gabriel Lalemant,50,"San Gabriel Lalemant ( París , Francia , 3 de octubre de 1610 - Misión de St. Ignace II, Tay , Ontario , Canadá , 17 de marzo de 1649) [ 1 ] ​  es un santo patrón de Canadá y mártir jesuita. Es uno de los misioneros mártires de Norteamérica de entre 1642 y 1649. De ellos, cinco fueron martirizados en Canadá y tres en el Estado de Nueva York , Estados Unidos . [ 2 ] ​ [ 3 ] ​",gabriel_lalemant.jpg,https://es.wikipedia.org/wiki/Gabriel_Lalemant,,
3,17,Beato Juan Nepomuceno Zegri y Moreno,50,,,,,
3,18,San Cirilo de Jerusalén,50,Cirilo de Jerusalén (en griego : Κύριλλος Α΄ Ιεροσολύμων [ Kýrillos A Ierosolýmon ]; en latín : Cyrillus Hierosolymitanus ; 315 - 386) fue un obispo griego y miembro destacado de la patrística . Es venerado como santo tanto por la Iglesia católica como por la Iglesia ortodoxa . En 1883 fue declarado doctor de la Iglesia .,cirilo_de_jerusalen.jpg,https://es.wikipedia.org/wiki/Cirilo_de_Jerusal%C3%A9n,,
3,18,San Alejandro de Jerusalén,50,San Alejandro de Jerusalén (m. 250 o 251) es un mártir y santo cristiano venerado en la Iglesia ortodoxa y católica y ejecutado durante las persecuciones del emperador Decio . [ 1 ] ​,alejandro_de_jerusalen.jpg,https://es.wikipedia.org/wiki/Alejandro_de_Jerusal%C3%A9n,,
3,18,Santa Frigidiano de Lucca,50,"San Frigidiano (también conocido como Frediano, Fridiano, Frigidiano, Frigianu ), ( Irlanda ¿? - Lucca , 18 de marzo de 588)
es un santo cristiano del siglo VI y obispo de Lucca . La Basílica de San Frediano en Lucca fue erigido en su honor.",frigidiano_de_lucca.jpg,https://es.wikipedia.org/wiki/Frigidiano_de_Lucca,,
3,18,San Leobardo de Tours,50,,,,,
3,18,Santa Braulio de Zaragoza,50,Braulio de Zaragoza ( c. 590 – 651) fue un escritor y obispo visigodo de Zaragoza en la Hispania posromana.,braulio_de_zaragoza.jpg,https://es.wikipedia.org/wiki/Braulio_de_Zaragoza,,
3,18,Santa Eduardo de Inglaterra,50,,eduardo_de_inglaterra.jpg,https://es.wikipedia.org/wiki/Eduardo_el_M%C3%A1rtir,,
3,18,San Anselmo de Lucca,50,,,,,
3,18,San Salvador de Horta Grionesos,50,"Salvador de Horta ( Santa Coloma de Farnés , diciembre de 1520- Cagliari , 18 de marzo de 1567) fue un religioso franciscano español y popular hacedor de milagros, venerado como santo de la Iglesia católica que celebra su memoria litúrgica el 18 de marzo.",salvador_de_horta_grionesos.jpg,https://es.wikipedia.org/wiki/Salvador_de_Horta_Grionesos,,
3,18,Santos Juan ThulesyRogerio Wrenno,50,,,,,
3,18,Beata Marta Le Bouteiller,50,,,,,
3,19,San José de Nazaret,95,"José de Nazaret [ 5 ] ​ fue, según la tradición cristiana , el esposo de María , quien era la madre de Jesús y, por tanto, padre putativo de Jesús. En la Biblia aparece en los evangelios de Mateo y de Lucas .",jose_de_nazaret.jpg,https://es.wikipedia.org/wiki/Jos%C3%A9_de_Nazaret,festividad,
3,19,San Juan de Parrano,95,,,,festividad,
3,19,Beato Isnardo de Chiampo,95,,,,festividad,
3,19,Beato Andrés Gallerani,95,,,,festividad,
3,19,Beato Juan de Parma Buralli,95,,,,festividad,
3,19,Beata Sibilina Biscossi,95,,,,festividad,
3,19,Beato Marcos de Marchio de Montegallo,95,,,,festividad,
3,19,Beato Narciso Turchan,95,,,,festividad,
3,19,Beato Marcelo Callo,95,,,,festividad,
3,20,San Arquipo de Colosas,50,"Arquipo (siglo I ) fue un cristiano de las primeras comunidades, mencionado en la Epístola a Filemón del apóstol Pablo . [ 1 ] ​y en la Epístola a los Colosenses (Col. 4.17).",arquipo_de_colosas.jpg,https://es.wikipedia.org/wiki/Arquipo_de_Colosas,,
3,20,Santos Pablo y Cirilode Antioquía,50,,,,,
3,20,San Urbicio de Metz,50,,,,,
3,20,Santa Martín de Braga,50,"Martín de Braga , latinizado como Martinus Bracarensis y conocido también como Martín de Dumio , Martín Dumiense o Martín de Panonia ( Panonia , hacia 510/515 - Braga , 579/580), fue un obispo, teólogo y escritor eclesiástico hispano católico de origen panónico , llamado el «Apóstol de los suevos ». Su obra eclesial y literaria, presentando un cristianismo adaptado a los diferentes grupos de pobla",martin_de_braga.jpg,https://es.wikipedia.org/wiki/Mart%C3%ADn_de_Braga,,
3,20,San Cutberto de Lindisfarne,50,"San Cutberto de Lindisfarne (c. 634-20 de marzo de 687), fue un monje y obispo anglosajón, uno de los más importantes santos de la Inglaterra medieval y santo patrón de Northumbria . Su fiesta se celebra el 20 de marzo.",,https://es.wikipedia.org/wiki/Cutberto_de_Lindisfarne,,
3,20,San Vulframno de Sens,50,,,,,
3,20,San Nicetas de Apolonia,50,,,,,
3,20,San Santosmártires de San Sabas,50,,,,,
3,20,Beato Ambrosio Sansedonio,50,,,,,
3,20,San Juan Nepomuceno,50,"San Juan Nepomuceno o Juan de Nepomuk ( Jan Nepomucký en checo ) ( Nepomuk , c. 1340- Praga , 20 de marzo de 1393) es el santo patrón de Bohemia . Es el patrón de la Infantería de Marina española, y su festividad se celebra el 16 de mayo. Según algunos historiadores, era el confesor de Sofía de Baviera , la reina consorte de Bohemia, y se negó a romper el voto de sigilo sacramental, lo que causó l",juan_nepomuceno.jpg,https://es.wikipedia.org/wiki/Juan_Nepomuceno,,
3,20,San Bautista Spagnoli,50,"Battista Spagnoli , conocido también como el Mantuano o Battista Mantovano ( Mantua , 17 de abril de 1448-Mantua, 20 de marzo de 1516), fue un poeta en latín y un religioso carmelita descalzo italiano. Su canonización se celebra el 20 de marzo.",,https://es.wikipedia.org/wiki/Bautista_Spagnoli,,
3,20,Beato Hipólito Galantino,50,,,,,
3,20,Beata Juana Véron,50,,,,,
3,20,"Santos Francisco de Jesús, María y José Palau y Quer",50,"Francisco de Jesús María y José Palau y Quer ( Aitona , Lérida , 29 de diciembre de 1811 - Tarragona , 20 de marzo de 1872) fue un sacerdote y fraile carmelita descalzo español, beatificado en 1988. Entre 1860 y 1861, fundó una congregación mixta de Hermanos y Hermanas Carmelitas Terciarios en las Islas Baleares , que originó las congregaciones de Carmelitas Misioneras Teresianas y Carmelitas Misi",francisco_de_jesus_maria_y_jose_palau_y_quer.jpg,"https://es.wikipedia.org/wiki/Francisco_de_Jes%C3%BAs,_Mar%C3%ADa_y_Jos%C3%A9_Palau_y_Quer",,
3,20,Santa María Josefa del Corazón de Jesús Sancho de Guerra,50,"María Josefa Sancho de Guerra , cuyo nombre religioso era María Josefa del Corazón de Jesús ( Vitoria , País Vasco , España , 7 de septiembre de 1842 - Bilbao , 20 de marzo de 1912), fue una religiosa española , fundadora del Instituto de las Siervas de Jesús de la Caridad y declarada santa por la Iglesia católica en el año 2000. [ 2 ] ​",maria_josefa_del_corazon_de_jesus_sancho_de_guerra.jpg,https://es.wikipedia.org/wiki/Mar%C3%ADa_Josefa_del_Coraz%C3%B3n_de_Jes%C3%BAs_Sancho_de_Guerra,,
3,20,Beato José Bilczewski,50,,,,,
3,21,San Serapión de Egipto,50,"Serapion (denominado « el Escolástico » por San Jerónimo ) fue un padre del yermo , obispo de la villa egipcia de Thmuis , provincia de Augustamnica , en el delta del Nilo , a mediados del siglo IV , así como escritor religioso en griego antiguo . La Iglesia católica celebra su consagración el 21 de marzo.",,https://es.wikipedia.org/wiki/Serapi%C3%B3n_de_Egipto,,
3,21,Santa Santosmártires de Alejandría,50,,,,,
3,21,San Lupicino de Lauconne,50,,,,,
3,21,San Endeo de Aran,50,"San Enda de Aran (Éanna, Éinne o Endeus, siglo V -c. 530) fue un santo irlandés en la Iglesia católica . Su festividad es el 21 de marzo.",endeo_de_aran.png,https://es.wikipedia.org/wiki/Endeo_de_Aran,,
3,21,San Benito de Montecasino,50,"Benito de Nursia ( Nursia , Umbría , 480 - Montecasino , Lacio , 21 de marzo de 547) [ 1 ] ​ fue un monje cristiano, considerado el iniciador de la vida monástica en Occidente y venerado como santo por la Iglesia católica, la Iglesia ortodoxa y la Iglesia luterana. Fundó la orden de los benedictinos cuyo fin era establecer monasterios basados en la autarquía , es decir, autosuficientes; comúnmente",benito_de_montecasino.jpg,https://es.wikipedia.org/wiki/Benito_de_Montecasino,,
3,21,San Jacobo el Confesor,50,,,,,
3,21,San Juan de Valence,50,,,,,
3,21,San Nicolás de Flüe,50,"San Nicolás de Flüe (en alemán : Niklaus von Flüe ) ( Flüeli-Ranft , 1417- ibidem , 21 de marzo de 1487), [ 1 ] ​ también conocido como el Bruder Klaus (Hermano Nicolás), fue un cristiano suizo que vivió como campesino y fue, en el transcurso de su vida, militar , político , asceta y ermitaño , y que es reconocido tanto por protestantes como por católicos . Es uno de los tres santos patronos de Su",nicolas_de_flue.jpg,https://es.wikipedia.org/wiki/Nicol%C3%A1s_de_Fl%C3%BCe,,
3,21,BeatosTomás PilchardyGuillermo Pike,50,,,,,
3,21,Beato Mateo Flathers,50,,,,,
3,21,San Agustín Zhao Rong,50,,,,,
3,21,San Benita Cambiagio Frassinello,50,"Benedetta Cambiagio Frassinello (o según su nombre castellanizado como Benedicta o Benita ) ( Campomorone , 2 de octubre de 1791 - Ronco Scrivia , 21 de marzo de 1858) fue una religiosa católica italiana, fundadora de la Congregación de Hermanas Benedictinas de la Providencia , venerada como santa en la Iglesia católica . Cuya fiesta celebra el 21 de marzo. [ 1 ] ​",,https://es.wikipedia.org/wiki/Benita_Cambiagio_Frassinello,,
3,22,San Epafrodito,50,"Epafrodito (en griego : Ἐπαφρόδιτος ) es una figura del Nuevo Testamento que aparece como un enviado de la iglesia de Filipos para ayudar al apóstol Pablo . [ 1 ] ​ Es considerado un santo de la Iglesia ortodoxa y de la Iglesia católica , primer obispo de Filipos y de Andriaca (hay al menos dos ciudades antiguas llamadas Andriaca, una en Tracia y otra en Asia Menor ), y primer obispo de Terracina ",epafrodito.jpg,https://es.wikipedia.org/wiki/Epafrodito_(Nuevo_Testamento),,
3,22,Santa Pablo de Narbona,50,"San Pablo de Narbona o Pablo Sergio (Italia?, siglo III - Narbona , Aude , segunda mitad del siglo III ) fue el primer obispo de Narbona , venerado como santo por diversas confesiones cristianas.",,https://es.wikipedia.org/wiki/Pablo_de_Narbona,,
3,22,Santos Calinico y Basilisade Galacia,50,,,,,
3,22,Santa Basilio de Ancira,50,Basilio de Ancira fue obispo de Ancira del 336 al 360. Anteriormente había ejercido la medicina. Su consagración católica se celebra el 22 de marzo.,basilio_de_ancira.jpg,https://es.wikipedia.org/wiki/Basilio_de_Ancira,,
3,22,Santa Lea de Roma,50,"Santa Lea (fallecida c . 384 [ 1 ] ​), también conocida como Lea de Roma , es una santa del siglo IV de la Iglesia Católica Romana según la autoridad de Jerónimo .",,https://es.wikipedia.org/wiki/Lea_de_Roma,,
3,22,San Bienvenido Scotivoli,50,"San Bienvenido Scotivoli , ( Ancona , 1188- Osimo , 2 de marzo de 1282. Italia ). Obispo de Osimo. Santo de la Iglesia católica .",bienvenido_scotivoli.jpg,https://es.wikipedia.org/wiki/Bienvenido_Scotivoli,,
3,22,San Nicolás Owen,50,"San Nicolás Owen S.J. ( Oxford ,1550; Londres , 2 de marzo de 1606) santo y mártir jesuita inglés, un hermano laico célebre por los numerosos escondites para sacerdotes católicos que construyó durante los reinados de Isabel I y Jacobo I , hasta su arresto final y tortura hasta la muerte en la torre de Londres . [ 1 ] ​",nicolas_owen.jpg,https://es.wikipedia.org/wiki/Nicol%C3%A1s_Owen,,
3,22,Beato Francisco Chartier,50,,,,,
3,22,BeatosMariano GóreckiyBronislao Komorowski,50,,,,,
3,23,San FingaroGuignerode Cornualles,50,,,,,
3,23,"Santos Victoriano, Frumencio y compañeros",50,"Los santos Victoriano, Frumencio y Compañeros son venerados como mártires cristianos de la Iglesia católica . Fueron asesinados en Hadrumetum en 484 por los vándalos arrianos . Los relatos de su martirio afirman que Hunerico , rey de los vándalos, comenzó a perseguir a los sacerdotes católicos y a las vírgenes en el 480, y en el 484 comenzó a perseguir también a los simples creyentes. Victoriano e",,"https://es.wikipedia.org/wiki/Victoriano,_Frumencio_y_compa%C3%B1eros",,
3,23,San Gualterio de Pontoise,50,"San Gualterio de San Martín de Pontoise o también conocido como San Walter ( Fresnoy-Andainville , Picardía, Francia, 1030 - Pontoise , 8 de abril de 1099) fue filósofo, maestro de filosofía y retórica y abad de San Martín de Pontoise, monje benedictino , venerado como santo por la Iglesia católica . Su festividad se conmemora el 23 de marzo. [ 2 ] ​",gualterio_de_pontoise.jpg,https://es.wikipedia.org/wiki/Gualterio_de_Pontoise,,
3,23,San Otón de Ariano,50,,,,,
3,23,Beato Pedro de Gubbio,50,,,,,
3,23,Beato Edmundo Sykes,50,,,,,
3,23,San Toribio de Mogrovejo,50,"Santo Toribio de Mogrovejo o Toribio Alfonso de Mogrovejo y Robledo ( Mayorga , Corona de Castilla , 16 de noviembre de 1538 [ a ] ​- Zaña , virreinato del Perú , 23 de marzo de 1606) fue un sacerdote , arzobispo y misionero católico español , que se desempeñó como segundo arzobispo de Lima y organizador de la Iglesia en el virreinato del Perú . Es venerado como santo por la Iglesia católica .",toribio_de_mogrovejo.jpg,https://es.wikipedia.org/wiki/Toribio_de_Mogrovejo,,
3,23,San Pedro Higgins,50,"Pedro Higgins o Peter Higgins en inglés, fue un Sacerdote Dominico Mártir en Irlanda",,https://es.wikipedia.org/wiki/Pedro_Higgins,,
3,23,San José Oriol,50,"José Oriol ( Barcelona , 1650-ibídem, 1702), santo católico , fue un sacerdote catalán. Venerado como santo por la Iglesia católica, tiene una particular devoción en Barcelona. Barcelonés de pura cepa, a pesar de su profunda espiritualidad, vivía plenamente la realidad de su tiempo. Se dice que tenía poderes proféticos y milagrosos. Se le atribuyeron curaciones de ciegos, sordos, cojos y paralític",jose_oriol.jpg,https://es.wikipedia.org/wiki/Jos%C3%A9_Oriol,,
3,23,San Anunciata Cocchetti,50,"Annunciata Asteria Cocchetti (9 de mayo de 1800 - 23 de marzo de 1882) fue una religiosa católica italiana, fundadora de las Hermanas de Santa Dorotea de Cemmo, instituto dedicado a la educación de los pobres en la provincia de Brescia , Italia .
Cocchetti hizo sus primeros votos como religiosa en 1843 y fue muy cercana al beato presbítero Luca Passi , quien fundó una congregación muy similar a la",,https://es.wikipedia.org/wiki/Anunciata_Cocchetti,,
3,23,Santa Rebeca de Himlaya,50,"Rafka Choboq Ar-Rayes (n. Himlaya , 29 de junio de 1832 - m. Batroun , 23 de marzo de 1914), en español Santa Rebeca de Himlaya , fue una religiosa maronita libanesa, su nombre real era Petra Choboq Ar-Rayes, descendía de una familia campesina.",rebeca_de_himlaya.jpg,https://es.wikipedia.org/wiki/Rebeca_de_Himlaya,,
3,23,Beato Metodio Domingo Trcka,50,,,,,
3,24,Santos Timolao,50,,,,,
3,24,San Secúndulo de Mauritania.​,50,,,,,
3,24,San Maccartemio de Clogher,50,,,,,
3,24,San Severo de Catania,50,,,,,
3,24,Santa Berta Alberti,50,,,,,
3,24,Beato Juan del Báculo,50,,,,,
3,24,Santa Catalina de Vástena,50,"Catalina Ulfsdotter (1331 o 1332 - Vadstena , 24 de marzo de 1381), también conocida como Catalina de Vadstena , o Catalina de Suecia en el santoral católico, [ 1 ] ​ fue una religiosa sueca y monja brigidina , venerada como santa por la Iglesia católica .",catalina_de_vastena.jpg,https://es.wikipedia.org/wiki/Catalina_de_V%C3%A1stena,,
3,24,San Diego José de Cádiz López-Caamaño,50,"Fray Diego José de Cádiz , con el nombre secular de José Francisco López-Caamaño y García Pérez ( Ubrique (Cádiz) , 30 de marzo de 1743- Ronda , 24 de marzo de 1801), fue un fraile capuchino , asceta y orador español .",diego_jose_de_cadiz_lopez_caamano.jpg,https://es.wikipedia.org/wiki/Diego_Jos%C3%A9_de_C%C3%A1diz_L%C3%B3pez-Caama%C3%B1o,,
3,24,Beata María Karłowska,50,,,,,
3,25,San Anunciación del Señor,50,"En el ámbito cristiano se conoce como la Anunciación (en latín : annuntiatio ), también llamada Anunciación a la Santísima Virgen María , la Anunciación de Nuestra Señora [ 1 ] ​ o la Anunciación del Señor (en griego : Ο Ευαγγελισμός της Θεοτόκου ), al episodio de la vida de la Virgen María en el que el ángel Gabriel le anuncia que va a ser la madre de Jesús . Este episodio aparece narrado en el E",anunciacion_del_senor.jpg,https://es.wikipedia.org/wiki/Anunciaci%C3%B3n_del_Se%C3%B1or,,
3,25,San Dimas,50,"El Buen Ladrón , conocido también como san Dimas , es uno de los dos malhechores que según los evangelios fueron crucificados al mismo tiempo que Jesús de Nazaret . En el evangelio de Lucas se relata que Jesús dijo al «Buen Ladrón» durante la crucifixión que antes de que acabara el día, estaría con él en el paraíso. Aunque ninguno de los evangelios canónicos menciona el nombre de los ladrones, seg",dimas.jpg,https://es.wikipedia.org/wiki/Buen_ladr%C3%B3n,,
3,25,San Dula de Nicomedia,50,,,,,
3,25,Santa Quirino de Roma,50,"San Quirino de Roma o Quirino de Tegernsee es un mártir y santo venerado desde el siglo III . No debe confundirse con Quirino de Neuss , a veces llamado también Quirino de Roma. Su nombre viene del dios romano Quirino .",quirino_de_roma.jpg,https://es.wikipedia.org/wiki/Quirino_de_Roma,,
3,25,Santa Matrona de Tesalónica,50,"Madrona o Matrona fue una mártir cristiana de Salónica que vivió en el siglo III , aunque puede que muriera en el IV . [ 1 ] ​",matrona_de_tesalonica.jpg,https://es.wikipedia.org/wiki/Matrona_de_Tesal%C3%B3nica,,
3,25,San Mona de Milán,50,Mona fue obispo de Milán desde finales del siglo III hasta principio del IV . Es venerado como santo por la Iglesia católica y su festividad se celebra el 12 de octubre.,mona_de_milan.jpg,https://es.wikipedia.org/wiki/Mona_de_Mil%C3%A1n,,
3,25,San Hermelando de Antrum,50,,,,,
3,25,San Nicodemo de Mammola,50,,,,,
3,25,San Procopio de Sázava,50,,,,,
3,25,Beato Everado de Schaffhausen,50,,,,,
3,25,Beato Tomás de Costacciaro,50,,,,,
3,25,Santa Margarita Clitherow,50,"Santa Margarita Clitherow (en inglés : Margaret Clitherow ) ( York , 1556 – York , 25 de marzo de  1586) es una santa y mártir inglesa de la Iglesia católica y considerada como uno de los Cuarenta mártires de Inglaterra y Gales . Es conocida como ""la Perla de York"". [ 2 ] ​",margarita_clitherow.png,https://es.wikipedia.org/wiki/Margarita_Clitherow,,
3,25,Beato Jacobo Bird,50,,,,,
3,25,Santa Lucía Filippini,50,"Santa Lucía Filippini (Tarquinia, 13 de enero de 1672 - Montefiascone, 25 de marzo de 1732) fue una religiosa italiana, fundadora de la congregación religiosa de las Maestras Pías Filipenses . Es venerada como santa por la Iglesia católica .",lucia_filippini.jpg,https://es.wikipedia.org/wiki/Luc%C3%ADa_Filippini,,
3,25,Santa Josafata Hordáshevska,50,"Michalina Hordaszewska ( Leópolis , 20 de noviembre de 1869 - Červonohrad , 7 de abril de 1919), más conocida por su nombre religioso Josafata Hordashevska , fue una religiosa greco-católica ucraniana , fundadora de la Congregación de las Siervas de María Inmaculada . [ 1 ] ​ Es venerada como beata en la Iglesia católica , cuya memoria celebra el 25 de marzo. [ 2 ] ​",josafata_hordashevska.jpg,https://es.wikipedia.org/wiki/Josafata_Hord%C3%A1shevska,,
3,25,San Emiliano Kov,50,"Оmelyan Hryhorovych Kovch (en ucraniano : Омелян Григорович Ковч ; 20 de agosto de 1884, Kosmach , 25 de marzo de 1944) fue un sacerdote greco-católico ucraniano asesinado en el campo de concentración de Majdanek.",,https://es.wikipedia.org/wiki/Emiliano_Kov,,
3,25,Beato Hilario Januszewski,50,,,,,
3,26,Santa Braulio de Zaragoza,50,Braulio de Zaragoza ( c. 590 – 651) fue un escritor y obispo visigodo de Zaragoza en la Hispania posromana.,braulio_de_zaragoza.jpg,https://es.wikipedia.org/wiki/Braulio_de_Zaragoza,,
3,26,Santa Cástulo de Roma,50,"Cástulo (s. III -Roma, 286) fue un funcionario romano, venerado como mártir por la Iglesia Católica. Su fiesta se celebra el 26 de marzo.",castulo_de_roma.jpg,https://es.wikipedia.org/wiki/C%C3%A1stulo_de_Roma,,
3,26,Santos Manuel,50,,,,,
3,26,Santos Montano y Máximade Sirmio,50,,,,,
3,26,San Eutiquio de Alejandría,50,,,,,
3,26,San Pedro de Sebaste,50,"Pedro de Sebaste (en latín ː Petrus Patricius y en griego ː Pétros Πέτρος ) fue un eclesiástico griego del siglo IV . Es venerado como santo por todas las denominaciones cristianas, como los católicos, protestantes, coptos y ortodoxos. Su fiesta es celebrada el 26 de marzo.",,https://es.wikipedia.org/wiki/Pedro_de_Sebaste,,
3,26,San Bercario de Der,50,"Bercario de Der (¿ Champaña ?, ca. 620- Montier-en-Der , 28 de marzo de 696) fue un monje columbano francés, abad de Hautvillers y Montier-en-Der . Es venerado como santo por la Iglesia católica y su memoria litúrgica se celebra el 16 de octubre.",bercario_de_der.png,https://es.wikipedia.org/wiki/Bercario_de_Der,,
3,26,Santos Baroncio y Desideriode Monte Albano,50,,,,,
3,26,San Liudgero de Münster,50,"San Ludgero (también Lüdiger o Liudger ) (Zuilen cerca Utrecht , c. 742- Billerbeck , 26 de marzo de 809) fue un misionero de frisios y sajones , fundador de la Abadía de Werden y el primer obispo de Münster en Westfalia .",liudgero_de_munster.jpg,https://es.wikipedia.org/wiki/Liudgero_de_M%C3%BCnster,,
3,26,Santa Magdalena Catalina Morano,50,"Magdalena Catalina Morano (n. Chieri , 15 de noviembre de 1847 -  m. Catania , 26 de marzo de 1908), fue una religiosa salesiana italiana, ingresó desde muy joven a la Congregación Hijas de María Auxiliadora , siendo una de tantas jóvenes salesianas en ingresar a dicha orden religiosa, en ese tiempo, recién fundada por San Juan Bosco y Santa María Mazzarello .",magdalena_catalina_morano.jpg,https://es.wikipedia.org/wiki/Magdalena_Catalina_Morano,,
3,27,San Ruperto de Salzburgo,50,"Ruperto de Salzburgo o Ruperto de Worms (o Ruprecht , Hrodperht , Hrodpreht , Roudbertus , Rudbertus , Robert ) (660? [ 1 ] ​ - 710) fue un obispo, fundador de la ciudad de Salzburgo , venerado como santo por las iglesias católica y la ortodoxa . Fue contemporáneo de Childeberto III , rey de los francos . [ 2 ] ​",ruperto_de_salzburgo.jpg,https://es.wikipedia.org/wiki/Ruperto_de_Salzburgo,,
3,27,San Narsetes,50,,,,,
3,27,San Teoprepides.​,50,,,,,
3,27,San Zanitas.​,50,,,,,
3,27,San Juan de Licópolis,50,San Juan de Licópolis o Juan de Egipto (? - 394) fue uno de los eremitas del desierto de Nitria . Es venerado como santo en diversas confesiones cristianas.,juan_de_licopolis.jpg,https://es.wikipedia.org/wiki/Juan_de_Lic%C3%B3polis,,
3,27,Santa Alejandro de Drisípara,50,"San Alejandro de Drisípara [ 1 ] ​ o Drizípara [ 2 ] ​ es un santo tradicional no incluido en el actual martirologio. [ 3 ] ​ Se le identifica con un soldado de la legión romana comandado por un tribuno de nombre Tiberio. Sufrió martirio en Drisípara , en la actual Tracia oriental , en Turquía , durante la persecución de Diocleciano del año 303, siendo torturado y decapitado por no renunciar a su ",alejandro_de_drisipara.jpg,https://es.wikipedia.org/wiki/Alejandro_de_Dris%C3%ADpara,,
3,27,Beato Peregrino de Falerone,50,,,,,
3,27,Santa Panacea de Muzzi,50,Beata Panacea (1368-27 de marzo de 1383) es una virgen y mártir cristiana.,panacea_de_muzzi.jpg,https://es.wikipedia.org/wiki/Panacea_de_Muzzi,,
3,27,San Francisco Faá di Bruno,50,"Francesco Faà di Bruno ( Alessandria , 29 de marzo de 1825 - Turín , 27 de marzo de 1888) fue un militar, físico, astrónomo, matemático, ingeniero civil, fundador de varias instituciones educativas y sociales y, también, sacerdote católico y fundador de la Congregación delle Suore Minime di Nostra Signora del Suffragio , nombrado beato por la Iglesia católica en 1988 por el Papa Juan Pablo II. Fue",francisco_faa_di_bruno.jpg,https://es.wikipedia.org/wiki/Francisco_Fa%C3%A1_di_Bruno,,
3,28,San Sixto III,50,"Sixto III ( Roma , 375-18 de agosto de 440) fue el papa 44.º de la Iglesia católica de 432 a 440. [ 1 ] ​",sixto_iii.jpg,https://es.wikipedia.org/wiki/Sixto_III,,
3,28,San Castor de Tarso,50,,,,,
3,28,Santos Prisco,50,,,,,
3,28,San Cirilo de Heliópolis,50,,,,,
